example_id,customer_message,gold_intent,pred_intent,intent_confidence,gold_escalation,pred_escalation,escalation_reason,draft_reply,reply_mode,n_evidence,top_evidence_sim,top_evidence_conv,top_evidence_brand,gold_reference_reply,gold_prior_context,judge_correctness,judge_groundedness,judge_completeness,judge_hallucination,judge_escalation_appropriate,judge_overall,judge_why,judge_backend,sample_slice
BA_584828,"Hi @British_Airways how can I fill in the claim form for damaged baggage (within 7 day rule) when it is not available online, and when nobody picks up the phone?",baggage,baggage,0.3287,ESCALATE,ESCALATE,compensation,"Thanks for getting in touch, Please DM us your booking reference and journey details and our Customer Relations team will assess the claim.",escalate,3,0.1814,51160,"@171294 We appreciate your feedback, Alan. We've passed them to our Customer Experience team. ^Linda","@655697 Hi Katy, sorry your bag's damaged, and for the problems contacting us about it. If you DM your details, we can look into it for you. 1/2",,5,5,4,False,True,3,no issues detected,offline,borderline
BA_587371,@British_Airways I have these fruits I want to take on my flight to the UK and then Germany from US. Would they be allowed on the flights? https://t.co/KqhlYatFCW,baggage,information_or_policy,0.6838,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways You can use Bluetooth headphones on board, however they must be switched off for taxi, take-off and landing, Olivier. ^Steph",auto_grounded,3,0.2715,126140,"@247198 You can use Bluetooth headphones on board, however they must be switched off for taxi, take-off and landing, Olivier. ^Steph","@657832 Hi, we're sorry fruits aren't allowed on flights within the EU. We apologise for any disappointment. ^Natalie",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.27,offline,main
BA_62081,@British_Airways flight from Aberdeen tonight already showing late...again,flight_disruption,flight_disruption,0.3529,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hi Kerry, we're sorry for the delay in getting back to you and for the delay to your flight. Just for future reference, if your flight 1/2",auto_grounded,3,0.3917,315014,"@423025 Hi Kerry, we're sorry for the delay in getting back to you and for the delay to your flight. Just for future reference, if your flight 1/2","@182891 Hi Rick, we had a cancellation yesterday due to adverse weather conditions. This has caused a small knock-on effect. ^Chris",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.39,offline,main
BA_62154,@British_Airways is there a link pls for long haul econ menus? LHR-NYC OCT flying with children may need to order Child menu instead. Thx,information_or_policy,information_or_policy,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Adam, you might find this link useful: [link] ^Lindy",auto_grounded,3,0.1918,645267,"@704702 Hi Adam, you might find this link useful: https://t.co/ZDE1QWHkNc. ^Lindy","@182969 Hi Nicola, I'm afraid we don't publish our menus in advance for our World Traveller cabin. ^Gareth",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.19,offline,main
BA_623315,"@British_Airways SAN to either RIC or any WAS airport, 12/20 - 12/30 flexible +/- a day or so on either side (but no flying on 12/31)",booking_change_or_cancellation,booking_change_or_cancellation,0.6,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for contacting us, @British_Airways We would recommend to just keep an eye out, NV. Alternatively, speak to our Sales team for any suggestions.",auto_grounded,3,0.1587,22866,"@141140 We would recommend to just keep an eye out, NV. Alternatively, speak to our Sales team for any suggestions. Their contact details can be found here: https://t.co/eZHtMInQRK. ^AlexL","@686978 Hi Ashley. Since the availability is live, you'd be best off checking online, or contacting a member of our sales team. The details for contacting them can be found here https://t.co/eZHtMInQRK ^Paul","[CUSTOMER @ 2017-11-14 06:11:08+05:30] @British_Airways is it possible to use avios pts to fly @AmericanAir ? seems like it isn’t based on availability, but websites say otherwise...
[BRAND @ 2017-11-14 12:10:17+05:30] @686978 Hi Ashley, yes, you can book AA flights with Avios. Which route and date are you looking to travel? We can check the availability. ^Chris",5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.16,offline,main
BA_627007,"@British_Airways terrible customer service - waited two months for a response, complaint clearly not properly read - and now told to claim through insurance for something that was entirely their fault. Useless.",complaint_or_human_assistance,complaint_or_human_assistance,0.9287,ESCALATE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.2783,16897,"@807553 Hi Paul, is there anything we can help with? If so, please DM us your Customer Relations case reference, full name, address and telephone number. We'll then be able to help you.^Jo","@689890 We're sorry to hear you're unhappy, Ben. Have you replied to the response you received using the blue link? ^Beth",,5,5,4,False,True,3,no issues detected,offline,main
BA_630270,"@British_Airways Really upset with my treatment in regards to either looking for a name transfer/cancellation. Unfortunately I have bought tickets which have cost me a lot of money to allow my boyfriend to visit me, however he has since broken up with me leaving me out of pocket.",booking_change_or_cancellation,information_or_policy,0.6518,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Ben, you'd need to contact the airport to see if this is possible. We don't have a way to repatriate you with restricted items sadly.",auto_grounded,3,0.3125,55316,"@175795 Hi Ben, you'd need to contact the airport to see if this is possible. We don't have a way to repatriate you with restricted items sadly. ^K",@692521 Hi Salami. We're sorry to hear this however we don't allow name transfers on flight bookings. We're sorry you're unhappy with our policy. Any cancellation would be subject to fare rules. We can check for you however it sounds like you've been given the right information.  ^Beth,,2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.31; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,borderline
BA_634124,@British_Airways how is it ok to try and charge me over £300 when I tell you I now only want the 2nd flight of a return to Barcelona?!,booking_change_or_cancellation,information_or_policy,0.4476,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Lorriane. That’s correct and I don’t think we’ll increase the frequency as yet.",auto_grounded,3,0.1676,431034,@526818 Hi Lorriane. That’s correct and I don’t think we’ll increase the frequency as yet. Sorry to disappoint you. ^Monica,"@695702 Are you changing you booking from a return to a one way, James? If so then unfortunately we would charge you any change fee and service fee and any increase in fare and tax. ^Beth",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.17; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_644309,@British_Airways BA0032 HKG to LHR - spot on service in WTP great food and friendly crew. Landed early as well. Good effort!,non_support_or_acknowledgement,non_support_or_acknowledgement,0.7653,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.2877,249935,"@364977 Hi Bart, sorry for the late reply. Thank you for your lovely feedback. We'll ensure this is passed on. 1/2",@433236 That's great to hear and we appreciate you taking the time to let us know. ^SR,,5,5,5,False,True,3,no issues detected,offline,main
BA_649015,@British_Airways can’t log in for flight 0048 any ideas welcome,website_or_app_issue,account_access_or_security,0.6,AUTO_HANDLE,ESCALATE,account_specific,"Thanks for letting us know, Please DM us your booking reference and a couple of details and our team will look into it for you.",escalate,3,0.1861,327222,"@433874 If all the details are submitted correctly, there must be an error with our website, Gareth. 1/2",@707597 Hi Christopher. Are you getting any particular error message? ^Natalie,,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_657039,"@British_Airways Thank you. BTW, you looked after me really well on BA108 on 14 Nov. Credit where due, and it is, and many thanks to a great cabin team.",non_support_or_acknowledgement,non_support_or_acknowledgement,0.8348,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.2458,71866,"@192590 You're welcome, Dazza. Not a bad view, isn't she a beauty? Bet you're glad to be leaving the grey clouds behind. Enjoy your flight. ^Steph","@440369 We're really pleased to hear those positive comments, Simon. Our cabin crew are a great asset and we're over the moon to learn they looked after you well. ^Julie","[CUSTOMER @ 2017-11-15 23:58:20+05:30] Oh dear @British_Airways, agent Sandra at J7 in T5 needs a refresher course. Sent me to B32 for 18.45 Belfast but omitted to tell me that passengers would be bussed from A10 😱. Needless walk back  via tunnel from B terminal. Not good customer service👎👎
[BRAND @ 2017-11-16 01:47:46+05:30] @440369 We're really sorry Sandra gave incorrect information, Simon. What a long walk. We've passed on your feedback to her line manager who'll address the issue. Please accept our sincere apologies. Thanks for letting us know. ^Julie",5,5,5,False,True,3,no issues detected,offline,main
BA_660366,@British_Airways do you charge credit card fees,information_or_policy,refund_or_compensation,0.7171,AUTO_HANDLE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.4444,786617,"@814948 Hi Michael, this is a standard credit card charge that applies to all credit cards when making a transaction with us. We're sorry to hear you feel this way, but please be assured your comments have been fed back to our Customer Experience team. ^Cody","@690436 We do charge a credit card fee, yes. It is 1% of the booking cost. We hope that helps. ^Amy",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_661009,"@British_Airways everyone was aware including the pilot, who wanted to move us but there was no room. £20 for a ruined holiday isn’t great",refund_or_compensation,non_support_or_acknowledgement,0.6,ESCALATE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.2697,124984,"@246038 Hi Mark, I'm sorry for any inconvenience caused. ^Tom","@716935 We're sorry Shona. If you have a case reference, then someone from our Customer Relations team will contact you shortly. ^Raj","[CUSTOMER @ 2017-11-16 05:09:28+05:30] @British_Airways after a flight from Heathrow to Vegas listening a noise for the whole journey 1 of my friends has bn given £20 voucher https://t.co/LqQqwiiUI5
[BRAND @ 2017-11-16 05:22:46+05:30] @716935 We're sorry to hear this, Shona. Was the issue reported to our crew on board? ^Rach",2,5,5,False,False,1,intent mismatch between prediction and gold; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_66334,@British_Airways not bad almost on time.,non_support_or_acknowledgement,information_or_policy,0.2914,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways The aim is to encourage passengers to take notice of important safety information, and it has been very well received. Sorry that you disagree, Shona.",auto_grounded,3,0.2974,711814,"@545090 The aim is to encourage passengers to take notice of important safety information, and it has been very well received. Sorry that you disagree, Shona. It's all for a good cause too as it's in aid of Comic Relief! ^Natalie","@187155 We're glad to hear it, Phil. We hope we can see you back on board again soon. ^JR",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.30,offline,main
BA_665195,"@British_Airways hi, im flying with you tomorrow to america can take portable power packs and charge cables for devices with me (vita+phone)",baggage,complaint_or_human_assistance,0.7061,AUTO_HANDLE,ESCALATE,complaint_or_human_judgment,"We're sorry to hear this, Please DM us your booking reference and what happened so our team can look into it.",escalate,3,0.1845,123625,"@244669 Hi Paul, I've tried to call you just now and hope you received the voicemail I've left you. We'll try again shortly. ^Lewis",@720391 Hi Jesiah. Please take a look at this link under banned and restricted items : https://t.co/6jdkLEf69T . This should have the 1/2,,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,borderline
BA_666022,"First time ever flying Business Class, and my head is spinning. @British_Airways is not messing around with this lounge. Damn.",non_support_or_acknowledgement,information_or_policy,0.2761,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Roisin. Sorry for the late reply.",auto_grounded,3,0.2132,621586,"@685550 Hi Roisin.  Sorry for the late reply.  If you want to sit together, you can either prepay for your seats or wait your chances when online check-in opens. ^N","@720992 Hi Tom, thanks for sharing your experience! We're happy to hear you enjoyed your time in the lounge. ^L",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.21,offline,main
BA_671128,@British_Airways is your flight award search tool down? I haven’t been able to check for +24 hours,website_or_app_issue,flight_disruption,0.1986,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways We hope you have a great flight Pete, we look forward to welcoming you on board again soon. ^Kieran",auto_grounded,3,0.1939,380872,"@133464 We hope you have a great flight Pete, we look forward to welcoming you on board again soon. ^Kieran","@724967 Not that we’re aware of, Rob. Have you tried using different browsers and devices? ^Monica",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.19,offline,main
BA_671532,"@99027 @British_Airways Agreed. Depends how busy immigration for transfers is (obvs). The dedicated check-in/security/straight to the lounge process, though, is really quite brilliant. Also avoids the hustle &amp; bustle of the departures shopping area - bonus!",non_support_or_acknowledgement,account_access_or_security,0.6,AUTO_HANDLE,ESCALATE,security_or_identity,"Thanks for letting us know, Please DM us your Executive Club or email address so our security team can verify your account.",escalate,3,0.1766,420130,"@516990 So pleased you had a great experience with us, Adam. Hope we can welcome you on board again very soon.^Jo","@713913 Hi Andy, I'm glad the process through security was a smooth one. ^Tom",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_674305,"@british_airways, on the 15th, JAL upgraded their systems to Amadeus. Now there is no reward availability in yours. Is this being looked into?",website_or_app_issue,information_or_policy,0.2505,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Victoria. We're not aware of any issues with the website.",auto_grounded,3,0.1029,584815,@655688 Hi Victoria.  We're not aware of any issues with the website.  Have you tried deleting your temporary internet files and history. ^N,@727484 Hi Ted. Japan Airlines allocate reward availability and you should be able to see this. We're having a few errors reported. We've contacted our faults team and hope this can be resolved shortly. Please let us know if you continue to have problems or wish for assistance.  ^Oliver,,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.10,offline,main
BA_6754,Gee thanks @British_Airways you cancelled my flight and now I'll spend 4 hrs at LHR before my next flight. Oh joy!,flight_disruption,flight_disruption,0.8202,ESCALATE,ESCALATE,account_specific,"We're sorry about the disruption, Please DM us your booking reference and a couple of details and our team will look into it for you.",escalate,3,0.3465,54339,"@174717 We're sorry to hear that, Sophie. Have the airport told you the reason for the cancellation? Do you need help rebooking? ^Linda","@123551 We're sorry for any inconvenience caused to your journey. We hope you're on your way soon, Lacey! ^Sophie",,5,5,4,False,True,3,no issues detected,offline,borderline
BA_675895,@British_Airways I’ve noticed that TPs and Avios are wrong for future booking - do I let you know b4 flights or after ?,refund_or_compensation,refund_or_compensation,0.6,AUTO_HANDLE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.1879,71711,@190244 Our Refunds team will contact you directly when it's been processed. ^Julie,"@728723 Hi Andrew, please click on the following link to contact our Executive Club, they'll 1/2",,5,5,4,False,True,3,no issues detected,offline,main
BA_688279,Was so lovely to meet James Nesbitt last night celebrating @British_Airways raising #17million for #BAflyingstart #britishmuseum #changinglives https://t.co/fr3tP6lQJV,non_support_or_acknowledgement,non_support_or_acknowledgement,0.3966,AUTO_HANDLE,AUTO_HANDLE,,Thank you! It's lovely to hear from fans — we'll pass your kind words on to the crew.,ack,3,0.3075,684649,@735809 It looks like you're both having  a great night. Thanks for your ongoing support. ^Lisa,"@317965 Thanks for sharing that really cool pic, Laura. It looks like you had a great night. ^Cody",,5,5,5,False,True,3,no issues detected,offline,main
BA_688502,@British_Airways is anyone looking into the problem with your website that people are commenting on - it's been going on for two days now. unable to access your account when logged on,website_or_app_issue,website_or_app_issue,0.7252,AUTO_HANDLE,ESCALATE,account_specific,"Sorry for the trouble, Please DM us your booking reference and a couple of details and our team will look into it for you.",escalate,3,0.2822,641659,"@701771 Thanks for getting back to us, Tusar. We'll pass this on. I know it may sound obvious but have you attempted a fresh instal of the app? ^SR","@738745 Hi Kai, we're aware that we're having intermittent online problems. We're working to have this resolved as quickly as possible. ^Charlotte",,5,5,4,False,True,3,no issues detected,offline,borderline
BA_689051,im about to cancel @British_Airways all together,non_support_or_acknowledgement,information_or_policy,0.2149,UNCERTAIN,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We're sorry for the delay in responding Philip. Did you manage to get this sorted?",auto_grounded,3,0.2177,117660,@238630 We're sorry for the delay in responding Philip. Did you manage to get this sorted? ^Kit,"@739200 We're sorry to hear you feel this way, Killa. Could you DM us with some more info about why you feel like this? ^Cody",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.22; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_693943,"@British_Airways Hiya, I booked a flight two weeks ago and my holiday has now been cancelled - when I go online it says I am only entitled to a £30 refund when I paid £117 for the flight, I understand there is a £15 charge but why am i only getting £30 not £102",refund_or_compensation,refund_or_compensation,0.3846,ESCALATE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.1523,85940,@207029 ...Refunds team enough time  before we can escalate this again. Thanks for your patience. 2/2 ^Lolly,"@742965 We're sorry to hear this, Cara. Would you mind sending us a DM including your full name, booking ref and email address please? We’re happy to look into this for you. ^Amy",,5,5,4,False,True,3,no issues detected,offline,borderline
BA_693947,@British_Airways Any reason why I can't add my booking to my BA app? I can see it online but get 'unable to add booking' from BA app (iOS). Thanks,website_or_app_issue,website_or_app_issue,0.9369,AUTO_HANDLE,ESCALATE,account_specific,"Sorry for the trouble, Please DM us your booking reference and a couple of details and our team will look into it for you.",escalate,3,0.3466,529145,"@609952 Hi Kelly, please go to the main app homepage and press the menu button. Then select My Bookings. You should be able to see the Add Booking button then. Let us know if the problem persists. ^Lacey",@742969 Hi Andy. Try going into your settings on the app and you'll need to enable the calendar. That might work for you. ^Natalie,,5,5,4,False,True,3,no issues detected,offline,main
BA_705493,"@British_Airways I have a transaction on my credit card for £48.74 saying ""ba Moto"" next to another transaction for the cost of my flights. What is this? Why am I being charged another 48.74??",refund_or_compensation,information_or_policy,0.4751,ESCALATE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways We understand why you're feeling frustrated, Sebastian. We'll be able to check for an update for you.",auto_grounded,3,0.2288,236213,"@352513 We understand why you're feeling frustrated, Sebastian. We'll be able to check for an update for you. 1/2","@734856 We’re concerned to hear this, we’ll look into this for you. Can you please DM us your full name, email address and booking reference? ^Kieran",,2,3,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.23; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,borderline
BA_705984,"If flying BA0545 Bologna to Heathrow today 18:35 on your birthday,it means you get a free upgrade to Club Europe right @British_Airways?😉🎁✈️",non_support_or_acknowledgement,seat_or_upgrade,0.8097,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for your message, @British_Airways Whilst we appreciate the effort, we're afraid it's not something we can offer, Jamie! If you'd like to ask our check-in staff, they'll let you know if we have any promotional prices.",auto_grounded,3,0.2359,30124,"@148997 Whilst we appreciate the effort, we're afraid it's not something we can offer, Jamie! If you'd like to ask our check-in staff, they'll let you know if we have any promotional prices. ^Charlotte","@752434 Nice try, David! You could always ask at the airport, you never know. I hope you get you get a nice birthday surprise.  ^Davina",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.24,offline,main
BA_707914,"Hey @British_Airways my reserved &amp; confirmed seat on NAS-LHR is 4A (I have a screenshot from the website). When I go to checkin it get switched to 15J. Also happened to me on LHR-NAS. I expressly chose 4A for this flight. I'm not happy.
Can you help please ?",seat_or_upgrade,seat_or_upgrade,0.4871,ESCALATE,ESCALATE,account_specific,"Thanks for your message, Please DM us your booking reference and a couple of details and our team will look into it for you.",escalate,3,0.2348,146225,"@266808 Hi Donna, unfortunatelty reserved seats can never be guarenteed for safety, operational or security reasons. However we'll try our best to avoid this. ^Alex","@753850 Hi there, we’re sorry to hear this. Unfortunately, seating is not always guaranteed and can be changed for operational reasons. ^Kieran",,5,5,4,False,True,3,no issues detected,offline,borderline
BA_70892,"@British_Airways BA 1456 a fated flight tonight? Huge delay due to passengers not turning up, then broken tug, now forward hold lock fault.",flight_disruption,flight_disruption,0.711,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways It's too soon for us to see why, Dawn. We're sorry if it's caused an inconvenience.",auto_grounded,3,0.2152,759401,"@794052 It's too soon for us to see why, Dawn. We're sorry if it's caused an inconvenience. Let us know if you need help with anything but hopefully the team at the airport are taking care of things. ^Stephen","@191838 We're really sorry about this, Adam. You're right to expect a better level of service. Please accept our sincere apologies. 1/2",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.22,offline,main
BA_71047,@British_Airways YouBASTARDS owe me $30 for wifi service I never got and $19 for a cup of tea. British Airways can kiss myASS. No more.👎👎👎,refund_or_compensation,refund_or_compensation,0.6,ESCALATE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.3129,271622,"@384637 Hello, Mia. There's a chance we may try to take the funds again. If not, please accept your cup of tea on us. ^Danielle.","@602816 Hi there, this is concerning to hear. Could you DM us with some more info about the issues you have. We can look into this for you. ^Cody","[BRAND @ 2017-10-03 18:41:16+05:30] Land just in time for a full English Breakfast – the perfect fuel for a 48-hour tour. 
 https://t.co/bSQkyyQU9o",5,5,4,False,True,3,no issues detected,offline,main
BA_712102,"@British_Airways your flight booking is not working. I am stuck on Step 3: Passengers. Pressing the ""Continue &gt;"" button does nothing!",website_or_app_issue,flight_disruption,0.6,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry about the disruption, @British_Airways Hope you have a great flight Yan despite the seat availability. ^Pip",auto_grounded,3,0.1112,355289,@435262 Hope you have a great flight Yan despite the seat availability. ^Pip,"@757109 Hi there, sorry to see you're having issues. Please send a screen shot of where you're getting stuck. Also let us know what internet you're using. ^Jamie",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.11,offline,main
BA_71213,It sucks.With Monarch Air going under.Ryan Air cutting their flights &amp; passengers being stranded everywhere Shame on  you @British_Airways https://t.co/tbRbIclm4w,non_support_or_acknowledgement,flight_disruption,0.6,AUTO_HANDLE,ESCALATE,account_specific,"We're sorry about the disruption, Please DM us your booking reference and a couple of details and our team will look into it for you.",escalate,3,0.2311,782563,"@811887 Hi Ehijie, we're sorry to hear about the delay to your family's flight. However, due to the Data Protection Act within the UK, we're unable to discuss their booking with you. We would recommend they contact us directly if they wish to discuss their booking. ^Cody",@192149 The CAA made it clear that all Monarch customers would have relief flight organised to match Monarch’s original schedules. Some of the 1/2,,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_71387,"@British_Airways help pls..
Want to return from Bcn to Lhr on 5th march.its giving me just one flight and stating all others unavailable",website_or_app_issue,complaint_or_human_assistance,0.7703,ESCALATE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways Hi there, Will. You'd need to make a change to your ticket if this is your intention.",auto_grounded,3,0.3597,92267,"@213282 Hi there, Will. You'd need to make a change to your ticket if this is your intention. DM more details if you need more help. 1/2","@192304 Hi Robin, can you DM your reference, email and postal address to see if we can help?  ^Marie https://t.co/L1epyfzysM",,2,4,5,False,False,1,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.36; UNSAFE: gold routed away from AUTO_HANDLE but predicted AUTO_HANDLE,offline,main
BA_716033,@British_Airways Your site for booking flight and hotel has been giving an error for a week?,website_or_app_issue,website_or_app_issue,0.9708,AUTO_HANDLE,AUTO_HANDLE,,"Sorry for the trouble, @British_Airways We'll let them know, Ed. Along with what you were wanting to do online, we may be able to help.",auto_grounded,3,0.425,668176,"@135120 We'll let them know, Ed. If you can DM us your full name, booking reference, email address and home address. Along with what you were wanting to do online, we may be able to help. ^Cody","@760332 Hi John, the errors have been reported to our IT team to look into. I'm really sorry about that. I'd recommend contacting our Sales team over the telephone. ^Kimbers",,5,4,5,False,True,3,factual auto reply grounded on top evidence sim=0.43,offline,main
BA_716299,"Hey @British_Airways please fire the genius who did your Android UI - can't type credit card CVV number, '0' is underneath 'Agree and Continue' button #GeniusCoder",website_or_app_issue,refund_or_compensation,0.6,AUTO_HANDLE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.2154,542518,"@579797 No that's not necessary, Lisa. The booking will show that it had been purchased by a third party. We wouldn't expect the passenger to 1/2","@352783 Whoops! If you let me know which mobile device and operating system you're using, I'll be happy to feed this back for you. ^Beth S.",,2,5,4,False,True,2,intent mismatch between prediction and gold,offline,main
BA_719529,after 2.5 yrs-a combined 27 hrs on hold- 42 emails and not getting my refund resolved has taught me the virtue of patience @British_Airways . I'm sure #KLM and #Lufthansa can't do such things. #thinkingoutsidethebox BA! P.S- I will be sending you an invoice for that 27 hours https://t.co/P2INLS7AT7,refund_or_compensation,refund_or_compensation,0.6,ESCALATE,ESCALATE,payment_or_refund,"Thanks for contacting us, Please DM us your booking reference and receipt details so our payments team can review it.",escalate,3,0.1308,542242,"@620935 Please DM us the full information, including your booking reference, email address and full name. 1/2","@763139 Hi Jason, we're sorry ot hear htis is taking you so long. Can we help? If you want us to have a look, DM us your booking or case reference, email addres and phone number. ^Ashleigh",,5,5,4,False,True,3,no issues detected,offline,main
BA_71985,"Always good to see this view on a clear day, courtesy of a smooth flight on British Airways.  London 😊 https://t.co/8WgOoOoGA4",non_support_or_acknowledgement,non_support_or_acknowledgement,0.4169,AUTO_HANDLE,AUTO_HANDLE,,Thanks for getting in touch! We'll share your feedback with the team — is there anything else we can help with?,ack,3,0.2791,341119,"@445994 You're most welcome, it's our pleasure as always! Dubai, business or pleasure? ^Lisa","@192873 That's certainly great to hear, Daisy. There's been high winds early today so good to get your positive comments. ^Julie",,5,5,5,False,True,3,no issues detected,offline,main
BA_725131,@British_Airways - having complained about your decline in standards -I have to say how good the food was in business to NY yesterday 👍👍,non_support_or_acknowledgement,complaint_or_human_assistance,0.3998,AUTO_HANDLE,AUTO_HANDLE,,"We're sorry to hear this, @British_Airways We're sorry to hear this Jan. Hopefully you next flights will be just as enjoyable and help change your feelings.",auto_grounded,3,0.2169,87756,@208768 We're sorry to hear this Jan. Hopefully you next flights will be just as enjoyable and help change your feelings. ^Kit,"@255662 Great to hear you were impressed, Seve! We hope to see you again soon! ^Danielle",,2,3,5,False,True,2,intent mismatch between prediction and gold; factual auto reply grounded on top evidence sim=0.22,offline,main
BA_729803,@British_Airways will you be flying to FNA again anytime soon??? 🙏,information_or_policy,information_or_policy,0.2557,AUTO_HANDLE,AUTO_HANDLE,,"Thanks for reaching out, @British_Airways Hi Paula. You'll need to complete it before you check in.",auto_grounded,3,0.1644,549369,"@626654 Hi Paula. You'll need to complete it before you check in. If you're going to do online check in, you can complete it at the same time as 1/2","@771007 We have no updates on this location, Fatima. We'd suggest you keep checking https://t.co/2Ty8CEO0Dq where announcements are made first. ^Hel",,5,3,5,False,True,3,factual auto reply grounded on top evidence sim=0.16,offline,main
BA_729813,@British_Airways Didn’t get a number. I’ve tried resetting my password and I’m not getting any emails,account_access_or_security,account_access_or_security,0.6,ESCALATE,ESCALATE,security_or_identity,"Thanks for letting us know, Please DM us your Executive Club or email address so our security team can verify your account.",escalate,3,0.2894,482209,@570392 Hi Pip. We'll need to investigate why you're getting these emails. We're now following you. Please follow us back and send DM. 1/2,"@771012 We've asked our colleagues at Executive Club to  help you with this, Abdur. ^Hel","[CUSTOMER @ 2017-11-18 14:33:52+05:30] @British_Airways I never received a user name for my BA Executive club account. Not able to log in. Where can this be retrieved ?
[BRAND @ 2017-11-18 16:03:42+05:30] @771012 Hi Abdur, have you tried using your Executive Club number for your user name? This should work for you. ^Danielle.",5,5,4,False,True,3,no issues detected,offline,main
